航點編號,時間,物種,學名,數量,緯度(DDMMMMM),經度(DDMMMMM),察覺距離(M),飛行高度(M),飛行方向,天氣,視域能力,可見範圍,鳥種備註,觀察人,記錄人,攝影人,日期,船班,路線,觀察側,視野,調查備註,上次滿潮時間,上次退潮時間,風力,風向,努力,Lat,New經度,Long
988,15:54,大水薙鳥,Calonectris leucomelas,1,2355975,12010420,200,2,S-N,R,3,0.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,23.9329166666667,12010420,120.173666666667
989,16:06,大水薙鳥,Calonectris leucomelas,2,2357408,12010412,100,2,W-E,R,3,0.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,23.9568,12010412,120.173533333333
990,16:10,大水薙鳥,Calonectris leucomelas,5,2357935,12010398,100,1,W-E,R,3,0.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,23.9655833333333,12010398,120.1733
991,16:14,大水薙鳥,Calonectris leucomelas,1,2358388,12010412,150,2,W-E,R,3,0.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,23.9731333333333,12010412,120.173533333333
992,16:20,大水薙鳥,Calonectris leucomelas,4,2359190,12010439,150,5,W-E,R,3,0.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,23.9865,12010439,120.173983333333
993,16:24,中賊鷗,Stercorarius pomarinus,1,2359714,12010438,100,15,W-E,R,3,0.5,"","尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,23.9952333333333,12010438,120.173966666667
995,16:49,大水薙鳥,Calonectris leucomelas,4,2401612,12013263,2,,NE-SW,R,3,0.5,天候極差，多筆記為一筆,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,24.0268666666667,12013263,120.22105
995,16:49,大水薙鳥,Calonectris leucomelas,4,2401612,12013263,7,,W-E,R,3,0.5,天候極差，多筆記為一筆,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,24.0268666666667,12013263,120.22105
995,16:49,大水薙鳥,Calonectris leucomelas,4,2401612,12013263,7,,S-N,R,3,0.5,天候極差，多筆記為一筆,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,24.0268666666667,12013263,120.22105
995,16:49,大水薙鳥,Calonectris leucomelas,5,2401612,12013263,1,,N-S,R,3,0.5,天候極差，多筆記為一筆,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,"",,,"","",on,24.0268666666667,12013263,120.22105
998,9:44,花嘴鴨,Anas zonorhyncha,1,2405341,12024699,200,35,W-E,Cr,1,1.5,"","尤光平, 林穆明",林穆明,尤光平,2018/3/19,彰濱一號,"7, 1",前,兩側,"",,,"","",off,24.0890166666667,12024699,120.41165
1000,10:38,小黑背鷗,Larus fuscus,1,2404113,12017608,100,25,SW-NE,Cr,1,1.5,"","尤光平, 林穆明",林穆明,尤光平,2018/3/19,彰濱一號,"7, 1",前,兩側,"",,,"","",on,24.06855,12017608,120.293466666667
1001,11:05,大水薙鳥,Calonectris leucomelas,1,2403275,12014234,600,2,SW-NE,Cr,1,1.5,"","尤光平, 林穆明",林穆明,尤光平,2018/3/19,彰濱一號,"7, 1",前,兩側,"",,,"","",on,24.0545833333333,12014234,120.237233333333
1002,11:18,大水薙鳥,Calonectris leucomelas,1,2402537,12013001,300,1,SE-NW,Cr,1,1.5,"","尤光平, 林穆明",林穆明,尤光平,2018/3/19,彰濱一號,"7, 1",前,兩側,"",,,"","",on,24.0422833333333,12013001,120.216683333333
1003,13:07,家燕,Hirundo rustica,2,2402612,12011274,150,5,W-E,Cr,1,1.5,"","尤光平, 林穆明",林穆明,尤光平,2018/3/19,彰濱一號,"7, 1",前,兩側,"",,,"","",on,24.0435333333333,12011274,120.1879
1004,13:39,家燕,Hirundo rustica,1,2402992,12015780,30,8,SE-NW,Cr,1,1.5,"","尤光平, 林穆明",林穆明,尤光平,2018/3/19,彰濱一號,"7, 1",前,兩側,"",,,"","",on,24.0498666666667,12015780,120.263
1008,6:22,花嘴鴨,Anas zonorhyncha,4,2405201,12023104,150,30,SW-NE,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,"",,,"","",off,24.0866833333333,12023104,120.385066666667
1010,6:47,家燕,Hirundo rustica,1,2404400,12019541,20,2,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,"",,,"","",on,24.0733333333333,12019541,120.325683333333
1011,7:20,紅領瓣足鷸,Phalaropus lobatus,8,2402388,12015696,10,,,Pc,0,1.5,停海面,尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,"",,,"","",on,24.0398,12015696,120.2616
1012,8:00,家燕,Hirundo rustica,1,2358774,12013958,100,4,W-E,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,"",,,"","",on,23.9795666666667,12013958,120.232633333333
1013,8:13,家燕,Hirundo rustica,3,2358785,12012196,50,2,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,"",,,"","",on,23.97975,12012196,120.203266666667
1013,8:13,黑面琵鷺,Platalea minor,42,2358785,12012196,1500,50,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,"",,,"","",on,23.97975,12012196,120.203266666667
1014,8:20,家燕,Hirundo rustica,1,2358789,12011273,30,1,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,"",,,"","",on,23.9798166666667,12011273,120.187883333333
1015,8:32,家燕,Hirundo rustica,1,2358799,12009615,50,1,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,"",,,"","",on,23.9799833333333,12009615,120.16025
1016,8:44,家燕,Hirundo rustica,1,2358174,12008655,20,2,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,"",,,"","",on,23.9695666666667,12008655,120.14425
1017,9:16,家燕,Hirundo rustica,4,2355829,12006996,10,2,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,"",,,"","",on,23.9304833333333,12006996,120.1166
1018,9:17,紅領瓣足鷸,Phalaropus lobatus,2,2355883,12006859,10,,,Pc,0,1.5,"停海面, 海豚2",尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,"",,,"","",on,23.9313833333333,12006859,120.114316666667
1019,9:58,家燕,Hirundo rustica,1,2355891,12011151,10,2,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,"",,,"","",on,23.9315166666667,12011151,120.18585
1020,10:23,家燕,Hirundo rustica,1,2356793,12013955,1,2,W-E,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,"",,,"","",on,23.94655,12013955,120.232583333333
1021,10:48,大鷗類,Larus sp.,1,2400218,12013944,80,20,N-S,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,"",,,"","",on,24.0036333333333,12013944,120.2324
1022,11:35,家燕,Hirundo rustica,1,2404219,12017692,50,5,N-S,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,"",,,"","",on,24.0703166666667,12017692,120.294866666667
1023,11:38,家燕,Hirundo rustica,1,2404337,12018153,40,1,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,"",,,"","",on,24.0722833333333,12018153,120.30255
1027,7:51,夜鷺,Nycticorax nycticorax,1,2404513,12020234,300,2,,Pc,0,1.5,迂迴,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,24.0752166666667,12020234,120.337233333333
1028,8:14,紅領瓣足鷸,Phalaropus lobatus,7,2403426,12017270,150,1,W-E,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,24.0571,12017270,120.287833333333
1029,8:27,家燕,Hirundo rustica,2,2402065,12016580,5,2,SW-NE,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,24.0344166666667,12016580,120.276333333333
1030,8:52,紅領瓣足鷸,Phalaropus lobatus,1,2400179,12015080,50,,,Pc,0,1.5,停海面,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,24.0029833333333,12015080,120.251333333333
1031,9:30,紅領瓣足鷸,Phalaropus lobatus,1,2400180,12009777,30,,,Pc,0,1.5,停海面,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,24.003,12009777,120.16295
1031,9:30,家燕,Hirundo rustica,2,2400180,12009777,10,1,NW-SE,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,24.003,12009777,120.16295
1032,9:40,家燕,Hirundo rustica,1,2359001,12009545,3,2,W-E,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,23.98335,12009545,120.159083333333
1033,9:48,家燕,Hirundo rustica,1,2357888,12009535,3,1,W-E,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,23.9648,12009535,120.158916666667
1034,9:50,家燕,Hirundo rustica,1,2357601,12009533,3,1,W-E,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,23.9600166666667,12009533,120.158883333333
1034,9:50,紅領瓣足鷸,Phalaropus lobatus,1,2357601,12009533,30,1,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,23.9600166666667,12009533,120.158883333333
1035,10:02,家燕,Hirundo rustica,1,2356055,12009562,80,1,SW-NE,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,23.93425,12009562,120.159366666667
1036,10:07,家燕,Hirundo rustica,1,2355729,12009131,60,2,NW-SE,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,23.9288166666667,12009131,120.152183333333
1037,10:13,家燕,Hirundo rustica,1,2355748,12008375,5,3,W-E,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,23.9291333333333,12008375,120.139583333333
1038,10:42,家燕,Hirundo rustica,4,2357342,12009460,40,2,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,23.9557,12009460,120.157666666667
1039,10:53,家燕,Hirundo rustica,1,2357356,12010890,80,1,W-E,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,23.9559333333333,12010890,120.1815
1040,10:59,家燕,Hirundo rustica,1,2357362,12011729,30,3,W-E,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,23.9560333333333,12011729,120.195483333333
1041,11:09,家燕,Hirundo rustica,2,2357365,12013152,10,2,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,23.9560833333333,12013152,120.2192
1042,11:13,鳳頭燕鷗,Thalasseus bergii,1,2357362,12013741,300,,,Pc,0,1.5,盤旋停海面,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,23.9560333333333,12013741,120.229016666667
1043,11:16,紅領瓣足鷸,Phalaropus lobatus,1,2357375,12014108,150,,,Pc,0,1.5,停海面,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,23.95625,12014108,120.235133333333
1044,11:40,家燕,Hirundo rustica,2,2359905,12014840,100,3,W-E,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,23.9984166666667,12014840,120.247333333333
1045,11:42,家燕,Hirundo rustica,2,2400229,12014849,100,1,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,24.0038166666667,12014849,120.247483333333
1046,11:46,家燕,Hirundo rustica,1,2400652,12014861,5,2,W-E,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,24.0108666666667,12014861,120.247683333333
1047,11:51,家燕,Hirundo rustica,1,2401303,12014854,15,2,N-S,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,24.0217166666667,12014854,120.247566666667
1048,12:21,家燕,Hirundo rustica,1,2403950,12017175,20,1,S-N,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,24.0658333333333,12017175,120.28625
1049,12:37,家燕,Hirundo rustica,2,2404696,12019397,5,2,W-E,Pc,0,1.5,"",尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,"",,,"","",on,24.0782666666667,12019397,120.323283333333
157,13:00,鳳頭燕鷗,Thalasseus bergii,1,2439567,12046153,500,25,SW-NE,Cd,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/7/27,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.65945,12046153,120.769216666667
159,13:25,野鴿,Columba livia,6,2441415,12047026,50,50,W-E,Cd,0,1.5,往陸地飛,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/7/29,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.69025,12047026,120.783766666667
160,14:03,魚鷹,Pandion haliaetus,1,2442400,12049766,500,50,,Cd,0,1.5,迂迴，比風機高,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/7/30,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.7066666666667,12049766,120.829433333333
162,15:52,鳳頭燕鷗,Thalasseus bergii,1,2441288,12048800,299,106,S-N,Cd,0,1.5,EL測距望遠鏡打到：直線距離'316M19度,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/1,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6881333333333,12048800,120.813333333333
163,16:49,鳳頭燕鷗,Thalasseus bergii,1,2441284,12048802,1000,20,NE-SW,Cd,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/2,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6880666666667,12048802,120.813366666667
163,16:49,鳳頭燕鷗,Thalasseus bergii,1,2441284,12048802,1000,10,NE-SW,Cd,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/3,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6880666666667,12048802,120.813366666667
163,16:49,鳳頭燕鷗,Thalasseus bergii,1,2441284,12048802,1000,1,NE-SW,Cd,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/4,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6880666666667,12048802,120.813366666667
164,17:19,鳳頭燕鷗,Thalasseus bergii,1,2441289,12048799,1500,30,NE-SW,Cd,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/5,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.68815,12048799,120.813316666667
164,17:19,鳳頭燕鷗,Thalasseus bergii,1,2441289,12048799,1500,25,NE-SW,Cd,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/6,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.68815,12048799,120.813316666667
164,17:19,鳳頭燕鷗,Thalasseus bergii,1,2441289,12048799,1500,10,NE-SW,Cd,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/7,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.68815,12048799,120.813316666667
164,17:19,鳳頭燕鷗,Thalasseus bergii,1,2441289,12048799,1000,30,SW-NE,Cd,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/8,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.68815,12048799,120.813316666667
165,17:33,鳳頭燕鷗,Thalasseus bergii,1,2441288,12048801,1500,,NE-SW,Pc,0,1.5,高度由10m降至1m,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/9,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6881333333333,12048801,120.81335
165,17:33,鳳頭燕鷗,Thalasseus bergii,2,2441288,12048801,200,7,,Pc,0,1.5,迂迴，測距儀有打到,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/10,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6881333333333,12048801,120.81335
165,17:33,鳳頭燕鷗,Thalasseus bergii,1,2441288,12048801,100,80,SW-NE,Pc,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/11,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6881333333333,12048801,120.81335
166,17:58,鳳頭燕鷗,Thalasseus bergii,1,2441254,12048693,400,60,NE-SW,Pc,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/12,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6875666666667,12048693,120.81155
167,18:03,鳳頭燕鷗,Thalasseus bergii,1,2441059,12048225,100,40,NW-SE,Pc,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/13,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6843166666667,12048225,120.80375
168,18:10,鳳頭燕鷗,Thalasseus bergii,1,2440812,12047667,300,60,E-W,Pc,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/14,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6802,12047667,120.79445
168,18:10,鳳頭燕鷗,Thalasseus bergii,1,2440812,12047667,300,60,E-W,Pc,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/15,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6802,12047667,120.79445
169,18:21,鳳頭燕鷗,Thalasseus bergii,1,2440341,12046832,300,50,NE-SW,Pc,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/16,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.67235,12046832,120.780533333333
169,18:21,鳳頭燕鷗,Thalasseus bergii,1,2440341,12046832,800,50,E-W,Pc,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/17,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.67235,12046832,120.780533333333
169,18:21,黑叉尾海燕,Oceanodroma monorhis,1,2440341,12046832,400,1,W-E,Pc,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/18,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.67235,12046832,120.780533333333
170,18:28,東方環頸鴴,Charadrius alexandrinus,1,2440053,12046362,60,1,,Pc,0,1.5,迂迴,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/19,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.66755,12046362,120.7727
171,18:35,鳳頭燕鷗,Thalasseus bergii,3,2439736,12045986,2000,60,S-N,Pc,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/20,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6622666666667,12045986,120.766433333333
171,18:35,鳳頭燕鷗,Thalasseus bergii,1,2439736,12045986,74,13,S-N,Pc,0,1.5,測距儀有打到,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/21,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6622666666667,12045986,120.766433333333
171,18:35,鳳頭燕鷗,Thalasseus bergii,1,2439736,12045986,74,10,E-W,Pc,0,1.5,測距儀有打到,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/22,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6622666666667,12045986,120.766433333333
172,18:42,鳳頭燕鷗,Thalasseus bergii,2,2439516,12045899,800,30,,Pc,0,1.5,迂迴,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/23,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6586,12045899,120.764983333333
173,18:47,鳳頭燕鷗,Thalasseus bergii,1,2439489,12045927,100,30,E-W,Pc,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/24,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.65815,12045927,120.76545
173,18:47,鴴形目,Charadriiformes sp.,7,2439489,12045927,100,0,NE-SW,Pc,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/25,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.65815,12045927,120.76545
174,18:54,鳳頭燕鷗,Thalasseus bergii,8,2439444,12045965,100,0,NE-SW,Pc,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/26,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6574,12045965,120.766083333333
174,18:54,鳳頭燕鷗,Thalasseus bergii,2,2439444,12045965,100,0,NE-SW,Pc,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/27,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6574,12045965,120.766083333333
176,7:40,家燕,Hirundo rustica,6,2439306,12046028,50,30,,Pc,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/7/27,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6551,12046028,120.767133333333
177,8:06,鴴形目,Charadriiformes sp.,5,2441370,12047059,20,0,N-S,Pc,0,1.5,腰白,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/7/27,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6895,12047059,120.784316666667
179,8:38,鴴形目,Charadriiformes sp.,2,2441850,12048655,30,10,NE-SW,Pc,0,1.5,赤足？,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/7/27,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6975,12048655,120.810916666667
179,8:38,翻石鷸,Arenaria interpres,1,2441850,12048655,30,10,NE-SW,Pc,0,1.5,"","林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/7/27,世通168號海釣船,苗栗海洋示範風場,前,全,"",,,"","",on,24.6975,12048655,120.810916666667
