航點編號,時間,物種,學名,數量,緯度(DDMMMMM),經度(DDMMMMM),察覺距離(M),飛行高度(M),飛行方向,天氣,視域能力,可見範圍,鳥種備註,觀察人,記錄人,攝影人,日期,船班,路線,觀察側,視野,調查備註,上次滿潮時間,上次退潮時間,風力,風向,努力
941,12:42,家燕,Hirundo rustica,1 ,2402663,12013925,15 ,2 ,S-N,Pc,0,1.2,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
942,12:44,家燕,Hirundo rustica,1 ,2402505,12013920,60 ,1 ,S-N,Pc,0,1.2,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
943,12:49,家燕,Hirundo rustica,1 ,2401779,12013899,3 ,2 ,W-E,Pc,0,1.2,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
943,12:49,大水薙鳥,Calonectris leucomelas,1 ,2401779,12013899,40 ,2 ,S-N,Pc,0,1.2,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
944,12:55,小黑背鷗,Larus fuscus,1 ,2400931,12013914,0 ,25 ,E-W,Pc,0,1.2,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
944,12:55,家燕,Hirundo rustica,2 ,2400931,12013914,3 ,1 ,S-N,Pc,0,1.2,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
944,12:55,家燕,Hirundo rustica,1 ,2400931,12013914,10 ,1 ,E-W,Pc,0,1.2,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
945,13:00,家燕,Hirundo rustica,2 ,2400313,12013937,5 ,2 ,S-N,Pc,0,1.2,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
946,13:05,家燕,Hirundo rustica,2 ,2359614,12013941,30 ,1 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
947,13:30,家燕,Hirundo rustica,2 ,2356249,12013968,80 ,4 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
948,13:33,銀鷗,Larus argentatus,1 ,2355903,12013750,100 ,35 ,NA,Pc,0,1.5,盤旋,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
949,13:42,白腹鰹鳥,Sula leucogaster,2 ,2355902,12012482,450 ,10 ,NA,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
949,13:42,白腹鰹鳥,Sula leucogaster,1 ,2355902,12012482,150 ,5 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
950,14:02,家燕,Hirundo rustica,2 ,2355859,12009783,50 ,7 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
951,14:13,家燕,Hirundo rustica,2 ,2355865,12008392,150 ,1 ,E-W,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
952,14:47,水薙鳥類,Procellariidae sp. (shearwater sp.),1 ,2356679,12008665,1000 ,2 ,W-E,Pc,0,1.5,拍不到,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
953,15:49,大鷗類,Larus sp.,1 ,2358803,12014796,100 ,30 ,E-W,Pc,0,1.5,拍不到,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
954,15:55,小黑背鷗,Larus fuscus,1 ,2358797,12015537,250 ,30 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
955,16:09,銀鷗,Larus argentatus,1 ,2400340,12015721,200 ,30 ,SE-NW,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
956,16:41,大鷗類,Larus sp.,1 ,2403622,12017138,800 ,35 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
957,16:42,銀鷗,Larus argentatus,1 ,2403683,12017286,10 ,20 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
958,16:57,大鷗類,Larus sp.,1 ,2404454,12019285,1000 ,35 ,NA,Pc,0,1.5,迂迴,尤光平,尤光平,尤光平,2018/3/13,彰濱一號,"6, 4",前,兩側,,,,,,on
962,13:05,家燕,Hirundo rustica,2 ,2403123,12015624,30 ,1 ,S-N,O,0,1.5,,尤光平,尤光平,尤光平,2018/3/14,彰濱一號,"5, 3",前,兩側,,,,,,on
963,14:41,鷹斑鷸,Tringa glareola,3 ,2357094,12007696,50 ,1 ,SW-NE,O,0,1.5,,尤光平,尤光平,尤光平,2018/3/14,彰濱一號,"5, 3",前,兩側,,,,,,on
963,14:41,東方環頸鴴,Charadrius alexandrinus,4 ,2357094,12007696,50 ,1 ,SW-NE,O,0,1.5,,尤光平,尤光平,尤光平,2018/3/14,彰濱一號,"5, 3",前,兩側,,,,,,on
964,12:13,小黑背鷗,Larus fuscus,2 ,2400170,12010355,50 ,25 ,S-N,O,0,1.5,,尤光平,尤光平,尤光平,2018/3/14,彰濱一號,"5, 3",前,兩側,,,,,,on
965,15:47,大鷗類,Larus sp.,1 ,2400175,12011794,800 ,35 ,S-N,O,0,1.5,,尤光平,尤光平,尤光平,2018/3/14,彰濱一號,"5, 3",前,兩側,,,,,,on
968,13:07,黑翅鳶,Elanus caeruleus,2 ,2405168,12022649,600 ,300 ,NA,O,0,1.5,盤旋,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
969,13:21,銀鷗,Larus argentatus,1 ,2404687,12020663,100 ,20 ,W-E,O,0,1.5,漏打？,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
970,13:30,大鷗類,Larus sp.,2 ,2404360,12019299,800 ,35 ,W-E,O,0,1.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
970,13:30,大水薙鳥,Calonectris leucomelas,1 ,2404360,12019299,300 ,1 ,S-N,O,0,1.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
971,13:35,家燕,Hirundo rustica,1 ,2404221,12018711,60 ,5 ,S-N,O,0,1.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
972,13:46,大水薙鳥,Calonectris leucomelas,1 ,2403847,12017017,300 ,1 ,S-N,O,0,1.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
973,13:53,大水薙鳥,Calonectris leucomelas,2 ,2403646,12016136,300 ,1 ,S-N,O,0,1.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
974,13:57,大水薙鳥,Calonectris leucomelas,1 ,2403516,12015620,200 ,1 ,S-N,O,0,1.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
975,13:58,家燕,Hirundo rustica,1 ,2403457,12015394,20 ,2 ,SE-NW,O,0,1.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
976,14:14,大水薙鳥,Calonectris leucomelas,7 ,2403056,12013348,300 ,1 ,S-N,O,0,1.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
978,14:27,家燕,Hirundo rustica,1 ,2402377,12012123,60 ,1 ,S-N,O,0,1.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
979,14:29,家燕,Hirundo rustica,1 ,2402062,12012132,100 ,1 ,W-E,O,0,1.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
980,14:35,大水薙鳥,Calonectris leucomelas,5 ,2401285,12012140,200 ,2 ,S-N,O,0,1.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
981,14:40,小黑背鷗,Larus fuscus,1 ,2400696,12012145,60 ,20 ,S-N,O,0,1.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
982,14:43,大水薙鳥,Calonectris leucomelas,2 ,2400250,12012150,350 ,1 ,S-N,O,0,1.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
983,15:13,中賊鷗,Stercorarius pomarinus,2 ,2356220,12012187,300 ,25 ,S-N,O,0,1.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
984,15:14,大水薙鳥,Calonectris leucomelas,1 ,2356053,12012276,NA,NA,NA,O,0,1.5,16海豚,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
985,15:33,小黑背鷗,Larus fuscus,2 ,2356198,12013281,30 ,20 ,NA,O,0,1.5,跟海豚,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
986,15:34,大水薙鳥,Calonectris leucomelas,2 ,2356188,12013054,200 ,1 ,S-N,O,0,1.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
987,15:48,大水薙鳥,Calonectris leucomelas,4 ,2355799,12011135,100 ,1 ,S-N,O,0,1.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
988,15:54,大水薙鳥,Calonectris leucomelas,1 ,2355975,12010420,200 ,2 ,S-N,R,3,0.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
989,16:06,大水薙鳥,Calonectris leucomelas,2 ,2357408,12010412,100 ,2 ,W-E,R,3,0.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
990,16:10,大水薙鳥,Calonectris leucomelas,5 ,2357935,12010398,100 ,1 ,W-E,R,3,0.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
991,16:14,大水薙鳥,Calonectris leucomelas,1 ,2358388,12010412,150 ,2 ,W-E,R,3,0.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
992,16:20,大水薙鳥,Calonectris leucomelas,4 ,2359190,12010439,150 ,5 ,W-E,R,3,0.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
993,16:24,中賊鷗,Stercorarius pomarinus,1 ,2359714,12010438,100 ,15 ,W-E,R,3,0.5,,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
995,16:49,大水薙鳥,Calonectris leucomelas,4 ,2401612,12013263,2 ,NA,NE-SW,R,3,0.5,天候極差，多筆記為一筆,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
995,16:49,大水薙鳥,Calonectris leucomelas,4 ,2401612,12013263,7 ,NA,W-E,R,3,0.5,天候極差，多筆記為一筆,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
995,16:49,大水薙鳥,Calonectris leucomelas,4 ,2401612,12013263,7 ,NA,S-N,R,3,0.5,天候極差，多筆記為一筆,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
995,16:49,大水薙鳥,Calonectris leucomelas,5 ,2401612,12013263,1 ,NA,N-S,R,3,0.5,天候極差，多筆記為一筆,"尤光平, 丁宗蘇",尤光平,尤光平,2018/3/15,彰濱一號,"8, 2",前,兩側,,,,,,on
998,9:44,花嘴鴨,Anas zonorhyncha,1 ,2405341,12024699,200 ,35 ,W-E,Cr,1,1.5,,"尤光平, 林穆明",林穆明,尤光平,2018/3/19,彰濱一號,"7, 1",前,兩側,,,,,,off
1000,10:38,小黑背鷗,Larus fuscus,1 ,2404113,12017608,100 ,25 ,SW-NE,Cr,1,1.5,,"尤光平, 林穆明",林穆明,尤光平,2018/3/19,彰濱一號,"7, 1",前,兩側,,,,,,on
1001,11:05,大水薙鳥,Calonectris leucomelas,1 ,2403275,12014234,600 ,2 ,SW-NE,Cr,1,1.5,,"尤光平, 林穆明",林穆明,尤光平,2018/3/19,彰濱一號,"7, 1",前,兩側,,,,,,on
1002,11:18,大水薙鳥,Calonectris leucomelas,1 ,2402537,12013001,300 ,1 ,SE-NW,Cr,1,1.5,,"尤光平, 林穆明",林穆明,尤光平,2018/3/19,彰濱一號,"7, 1",前,兩側,,,,,,on
1003,13:07,家燕,Hirundo rustica,2 ,2402612,12011274,150 ,5 ,W-E,Cr,1,1.5,,"尤光平, 林穆明",林穆明,尤光平,2018/3/19,彰濱一號,"7, 1",前,兩側,,,,,,on
1004,13:39,家燕,Hirundo rustica,1 ,2402992,12015780,30 ,8 ,SE-NW,Cr,1,1.5,,"尤光平, 林穆明",林穆明,尤光平,2018/3/19,彰濱一號,"7, 1",前,兩側,,,,,,on
1008,6:22,花嘴鴨,Anas zonorhyncha,4 ,2405201,12023104,150 ,30 ,SW-NE,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,,,,,,off
1010,6:47,家燕,Hirundo rustica,1 ,2404400,12019541,20 ,2 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,,,,,,on
1011,7:20,紅領瓣足鷸,Phalaropus lobatus,8 ,2402388,12015696,10 ,NA,NA,Pc,0,1.5,停海面,尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,,,,,,on
1012,8:00,家燕,Hirundo rustica,1 ,2358774,12013958,100 ,4 ,W-E,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,,,,,,on
1013,8:13,家燕,Hirundo rustica,3 ,2358785,12012196,50 ,2 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,,,,,,on
1013,8:13,黑面琵鷺,Platalea minor,42 ,2358785,12012196,1500 ,50 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,,,,,,on
1014,8:20,家燕,Hirundo rustica,1 ,2358789,12011273,30 ,1 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,,,,,,on
1015,8:32,家燕,Hirundo rustica,1 ,2358799,12009615,50 ,1 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,,,,,,on
1016,8:44,家燕,Hirundo rustica,1 ,2358174,12008655,20 ,2 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,,,,,,on
1017,9:16,家燕,Hirundo rustica,4 ,2355829,12006996,10 ,2 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,,,,,,on
1018,9:17,紅領瓣足鷸,Phalaropus lobatus,2 ,2355883,12006859,10 ,NA,NA,Pc,0,1.5,"停海面, 海豚2",尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,,,,,,on
1019,9:58,家燕,Hirundo rustica,1 ,2355891,12011151,10 ,2 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,,,,,,on
1020,10:23,家燕,Hirundo rustica,1 ,2356793,12013955,1 ,2 ,W-E,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,,,,,,on
1021,10:48,大鷗類,Larus sp.,1 ,2400218,12013944,80 ,20 ,N-S,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,,,,,,on
1022,11:35,家燕,Hirundo rustica,1 ,2404219,12017692,50 ,5 ,N-S,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,,,,,,on
1023,11:38,家燕,Hirundo rustica,1 ,2404337,12018153,40 ,1 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/24,彰濱一號,"4, 6",前,兩側,,,,,,on
1027,7:51,夜鷺,Nycticorax nycticorax,1 ,2404513,12020234,300 ,2 ,NA,Pc,0,1.5,迂迴,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1028,8:14,紅領瓣足鷸,Phalaropus lobatus,7 ,2403426,12017270,150 ,1 ,W-E,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1029,8:27,家燕,Hirundo rustica,2 ,2402065,12016580,5 ,2 ,SW-NE,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1030,8:52,紅領瓣足鷸,Phalaropus lobatus,1 ,2400179,12015080,50 ,NA,NA,Pc,0,1.5,停海面,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1031,9:30,紅領瓣足鷸,Phalaropus lobatus,1 ,2400180,12009777,30 ,NA,NA,Pc,0,1.5,停海面,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1031,9:30,家燕,Hirundo rustica,2 ,2400180,12009777,10 ,1 ,NW-SE,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1032,9:40,家燕,Hirundo rustica,1 ,2359001,12009545,3 ,2 ,W-E,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1033,9:48,家燕,Hirundo rustica,1 ,2357888,12009535,3 ,1 ,W-E,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1034,9:50,家燕,Hirundo rustica,1 ,2357601,12009533,3 ,1 ,W-E,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1034,9:50,紅領瓣足鷸,Phalaropus lobatus,1 ,2357601,12009533,30 ,1 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1035,10:02,家燕,Hirundo rustica,1 ,2356055,12009562,80 ,1 ,SW-NE,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1036,10:07,家燕,Hirundo rustica,1 ,2355729,12009131,60 ,2 ,NW-SE,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1037,10:13,家燕,Hirundo rustica,1 ,2355748,12008375,5 ,3 ,W-E,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1038,10:42,家燕,Hirundo rustica,4 ,2357342,12009460,40 ,2 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1039,10:53,家燕,Hirundo rustica,1 ,2357356,12010890,80 ,1 ,W-E,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1040,10:59,家燕,Hirundo rustica,1 ,2357362,12011729,30 ,3 ,W-E,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1041,11:09,家燕,Hirundo rustica,2 ,2357365,12013152,10 ,2 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1042,11:13,鳳頭燕鷗,Thalasseus bergii,1 ,2357362,12013741,300 ,NA,NA,Pc,0,1.5,盤旋停海面,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1043,11:16,紅領瓣足鷸,Phalaropus lobatus,1 ,2357375,12014108,150 ,NA,NA,Pc,0,1.5,停海面,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1044,11:40,家燕,Hirundo rustica,2 ,2359905,12014840,100 ,3 ,W-E,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1045,11:42,家燕,Hirundo rustica,2 ,2400229,12014849,100 ,1 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1046,11:46,家燕,Hirundo rustica,1 ,2400652,12014861,5 ,2 ,W-E,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1047,11:51,家燕,Hirundo rustica,1 ,2401303,12014854,15 ,2 ,N-S,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1048,12:21,家燕,Hirundo rustica,1 ,2403950,12017175,20 ,1 ,S-N,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
1049,12:37,家燕,Hirundo rustica,2 ,2404696,12019397,5 ,2 ,W-E,Pc,0,1.5,,尤光平,尤光平,尤光平,2018/3/25,彰濱一號,"3, 5",前,兩側,,,,,,on
157,13:00,鳳頭燕鷗,Thalasseus bergii,1 ,2439567,12046153,500 ,25 ,SW-NE,Cd,0,1.5,,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/7/27,世通168號海釣船,苗栗海洋示範風場,前,全,,,,,,on
159,13:25,野鴿,Columba livia,6 ,2441415,12047026,50 ,50 ,W-E,Cd,0,1.5,往陸地飛,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/7/29,世通168號海釣船,苗栗海洋示範風場,前,全,,,,,,on
160,14:03,魚鷹,Pandion haliaetus,1 ,2442400,12049766,500 ,50 ,NA,Cd,0,1.5,迂迴，比風機高,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/7/30,世通168號海釣船,苗栗海洋示範風場,前,全,,,,,,on
162,15:52,鳳頭燕鷗,Thalasseus bergii,1 ,2441288,12048800,299 ,106 ,S-N,Cd,0,1.5,EL測距望遠鏡打到：直線距離'316M19度,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/1,世通168號海釣船,苗栗海洋示範風場,前,全,,,,,,on
163,16:49,鳳頭燕鷗,Thalasseus bergii,1 ,2441284,12048802,1000 ,20 ,NE-SW,Cd,0,1.5,,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/2,世通168號海釣船,苗栗海洋示範風場,前,全,,,,,,on
163,16:49,鳳頭燕鷗,Thalasseus bergii,1 ,2441284,12048802,1000 ,10 ,NE-SW,Cd,0,1.5,,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/3,世通168號海釣船,苗栗海洋示範風場,前,全,,,,,,on
163,16:49,鳳頭燕鷗,Thalasseus bergii,1 ,2441284,12048802,1000 ,1 ,NE-SW,Cd,0,1.5,,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/4,世通168號海釣船,苗栗海洋示範風場,前,全,,,,,,on
164,17:19,鳳頭燕鷗,Thalasseus bergii,1 ,2441289,12048799,1500 ,30 ,NE-SW,Cd,0,1.5,,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/5,世通168號海釣船,苗栗海洋示範風場,前,全,,,,,,on
164,17:19,鳳頭燕鷗,Thalasseus bergii,1 ,2441289,12048799,1500 ,25 ,NE-SW,Cd,0,1.5,,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/6,世通168號海釣船,苗栗海洋示範風場,前,全,,,,,,on
164,17:19,鳳頭燕鷗,Thalasseus bergii,1 ,2441289,12048799,1500 ,10 ,NE-SW,Cd,0,1.5,,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/7,世通168號海釣船,苗栗海洋示範風場,前,全,,,,,,on
164,17:19,鳳頭燕鷗,Thalasseus bergii,1 ,2441289,12048799,1000 ,30 ,SW-NE,Cd,0,1.5,,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/8,世通168號海釣船,苗栗海洋示範風場,前,全,,,,,,on
165,17:33,鳳頭燕鷗,Thalasseus bergii,1 ,2441288,12048801,1500 ,NA,NE-SW,Pc,0,1.5,高度由10m降至1m,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/9,世通168號海釣船,苗栗海洋示範風場,前,全,,,,,,on
165,17:33,鳳頭燕鷗,Thalasseus bergii,2 ,2441288,12048801,200 ,7 ,NA,Pc,0,1.5,迂迴，測距儀有打到,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/10,世通168號海釣船,苗栗海洋示範風場,前,全,,,,,,on
165,17:33,鳳頭燕鷗,Thalasseus bergii,1 ,2441288,12048801,100 ,80 ,SW-NE,Pc,0,1.5,,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/11,世通168號海釣船,苗栗海洋示範風場,前,全,,,,,,on
166,17:58,鳳頭燕鷗,Thalasseus bergii,1 ,2441254,12048693,400 ,60 ,NE-SW,Pc,0,1.5,,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/12,世通168號海釣船,苗栗海洋示範風場,前,全,,,,,,on
167,18:03,鳳頭燕鷗,Thalasseus bergii,1 ,2441059,12048225,100 ,40 ,NW-SE,Pc,0,1.5,,"林穆明, 尤光平, 李益鑫, 洪崇航, 藍學正",林穆明,"尤光平, 洪崇航",2018/8/13,世通168號海釣船,苗栗海洋示範風場,前,全,,,,,,on
